           Country  Year  Capital formation  GDP growth  GDP per capita growth  Population growth
           Finland  1997          14.317250    6.251808               5.936308           0.297377
           Finland  1998          12.949570    5.428513               5.149000           0.265473
           Finland  1999           0.541809    4.444134               4.201984           0.232116
           Finland  2000          10.795080    5.634847               5.415770           0.207607
           Finland  2001          -0.182070    2.580792               2.347494           0.227687
           Finland  2002          -2.037680    1.680325               1.434170           0.242381
           Finland  2003           2.622689    1.993984               1.751062           0.238457
           Finland  2004           5.551956    3.926057               3.624745           0.290350
           Finland  2005           8.047050    2.779955               2.428793           0.342249
           Finland  2006          -0.252270    4.055197               3.656623           0.383777
           Finland  2007          10.077700    5.184801               4.738264           0.425430
           Finland  2008          -1.794590    0.720668               0.252854           0.465549
           Finland  2009         -20.539600   -8.269040              -8.706690           0.478246
           Finland  2010           7.371353    2.992338               2.522229           0.457495
           Finland  2011          11.178640    2.570818               2.096442           0.463559
           Finland  2012          -6.377210   -1.426190              -1.894100           0.475809
           Finland  2013          -4.858310   -0.758040              -1.214220           0.460724
           Finland  2014          -1.776140   -0.631730              -1.041830           0.413560
           Finland  2015           1.506032    0.135082              -0.194200           0.329384
           Finland  2016           6.285028    2.135382               1.842244           0.287421
             Gabon  1971          14.363140   10.258730               8.130812           1.948798
             Gabon  1972          19.549760   11.336970               9.268298           1.875507
             Gabon  1973          15.262640   10.182430               8.154200           1.857950
             Gabon  1974         180.997400   39.487100              36.841710           1.914724
             Gabon  1975          23.684210   19.190110              16.801600           2.024304
             Gabon  1976          43.072280   35.625340              32.753740           2.140036
             Gabon  1977         -21.891500  -12.582100             -14.514400           2.235253
             Gabon  1978         -61.965900  -24.049200             -25.793800           2.323793
             Gabon  1979          23.515720    0.474405              -1.898040           2.389564
             Gabon  1980           2.616538    2.552937               0.073919           2.447002
             Gabon  1981          46.176530    5.095329               2.504732           2.495887
             Gabon  1982          -6.787720   -3.097520              -5.532290           2.544705
             Gabon  1983          -4.576380    5.608241               2.903265           2.594703
             Gabon  1984           5.217110    7.508902               4.705709           2.642001
             Gabon  1985           9.608870   -2.332950              -4.921680           2.686333
             Gabon  1986         -16.367000   -0.803600              -3.471470           2.726309
             Gabon  1987         -53.099300  -17.146000             -19.398300           2.755957
             Gabon  1988          94.663320   12.845350               9.766528           2.766269
             Gabon  1989         -35.363400    8.545310               5.597577           2.753226
             Gabon  1990           0.000000    5.192237               2.365273           2.724198
             Gabon  1991          18.248220    6.112503               3.290967           2.694996
             Gabon  1992         -12.590100   -3.090150              -5.641770           2.668272
             Gabon  1993           1.565150    3.946555               1.243048           2.635283
             Gabon  1994          -0.125280    3.712755               1.052102           2.598886
             Gabon  1995           4.807134    4.973848               2.318518           2.562057
             Gabon  1996          16.907190    3.625049               1.033758           2.532439
             Gabon  1997          29.499840    5.738367               3.116022           2.511303
             Gabon  1998          14.296850    3.477834               0.924514           2.498457
             Gabon  1999         -38.760800   -8.932620             -11.173600           2.491616
             Gabon  2000          -8.270340   -1.882970              -4.301700           2.496043
             Gabon  2001          10.730220    2.135233              -0.384210           2.497702
             Gabon  2002          22.872610   -0.249030              -2.726610           2.515125
             Gabon  2003         -17.373100    2.247330              -0.349910           2.572976
             Gabon  2004           0.684573    0.689543              -1.971910           2.678786
             Gabon  2005           3.294377    2.676212              -0.171900           2.813076
             Gabon  2006           8.345962   -2.806600              -5.612930           2.929875
             Gabon  2007          12.113610    6.008116               2.851135           3.023301
             Gabon  2008           7.195379   -3.308420              -6.280010           3.121481
             Gabon  2009          -8.416940    0.130332              -3.046510           3.224124
             Gabon  2010          29.342920    7.088692               3.598570           3.313386
             Gabon  2011          16.505880    7.092010               3.502023           3.409722
             Gabon  2012          21.878690    5.252366               1.674731           3.458215
             Gabon  2013           1.946521    5.638929               2.124706           3.383228
             Gabon  2014          13.486860    4.313995               1.063861           3.165293
             Gabon  2015          -9.265560    3.879258               0.948191           2.862182
             Gabon  2016           4.205185    2.082380              -0.475680           2.537809
            Greece  1971          11.264370    7.841177               7.374327           0.433845
            Greece  1972          17.304000   10.160150               9.446392           0.650037
            Greece  1973          14.938260    8.092379               7.602608           0.454133
            Greece  1974         -23.716300   -6.438240              -6.782090           0.368183
            Greece  1975          -1.030670    6.366809               5.373057           0.938660
            Greece  1976           8.564191    6.851898               5.205082           1.553214
            Greece  1977          -7.936290    2.941002               1.610302           1.301109
            Greece  1978           4.681929    7.246863               5.865272           1.296604
            Greece  1979          -7.089110    3.282080               2.002458           1.246698
            Greece  1980           0.863538    0.677131              -0.306900           0.982220
            Greece  1981          -9.931620   -1.553720              -2.432460           0.896616
            Greece  1982          -3.438730   -1.132650              -1.740250           0.616462
            Greece  1983          -8.582900   -1.078620              -1.652400           0.581725
            Greece  1984          -2.073970    2.010580               1.503672           0.498157
            Greece  1985          10.320210    2.509557               2.112295           0.388289
            Greece  1986           7.710866    0.517660               0.185738           0.330759
            Greece  1987         -20.656300   -2.258860              -2.585120           0.334358
            Greece  1988          16.467100    4.287862               3.909777           0.363198
            Greece  1989           2.057164    3.800000               3.259730           0.521851
            Greece  1990           1.807056    0.000000              -1.052230           1.057808
            Greece  1991           9.805744    3.100000               1.869834           1.200353
            Greece  1992          -8.243710    0.700000              -0.066300           0.763883
            Greece  1993          -4.388420   -1.600000              -2.177150           0.588262
            Greece  1994          -0.643500    2.000000               1.490559           0.500703
            Greece  1995           5.461781    2.099720               1.623825           0.467197
            Greece  1996           7.879395    2.862129               2.409843           0.440671
            Greece  1997           2.857322    4.484199               3.970082           0.493267
            Greece  1998          17.133950    3.894905               3.320699           0.554212
            Greece  1999          -0.463590    3.072597               2.678100           0.383471
            Greece  2000          12.363720    3.919771               3.495564           0.409042
            Greece  2001           4.465315    4.131612               3.591653           0.519884
            Greece  2002           2.233439    3.922872               3.542623           0.366566
            Greece  2003          18.604380    5.794531               5.542361           0.238643
            Greece  2004          -0.653670    5.060993               4.801379           0.247414
            Greece  2005         -10.638400    0.599142               0.304568           0.293249
            Greece  2006          23.881070    5.652434               5.335602           0.300332
            Greece  2007           8.531008    3.273747               3.010984           0.254758
            Greece  2008          -9.214320   -0.335170              -0.599390           0.265458
            Greece  2009         -26.883000   -4.300730              -4.552120           0.263026
            Greece  2010         -10.770900   -5.479040              -5.600780           0.128880
            Greece  2011         -21.824500   -9.132490              -8.997960          -0.147950
            Greece  2012         -24.007600   -7.300490              -6.797860          -0.540750
            Greece  2013          -9.915880   -3.241430              -2.537260          -0.725120
            Greece  2014           6.650006    0.739777               1.413058          -0.666110
            Greece  2015          -9.035500   -0.290900               0.368211          -0.658860
            Greece  2016           7.419979   -0.244310               0.171446          -0.415910
         Guatemala  1971          11.916000    5.583755               2.685228           2.783625
         Guatemala  1972          -8.115040    7.333052               4.423052           2.748618
         Guatemala  1973          14.600180    6.782834               3.932222           2.705822
         Guatemala  1974          15.461830    6.375030               3.589075           2.653899
         Guatemala  1975          -4.553360    1.949991              -0.664960           2.598404
         Guatemala  1976          38.222390    7.387266               4.694356           2.539640
         Guatemala  1977          10.251260    7.809221               5.159181           2.488798
         Guatemala  1978           8.811694    4.996690               2.446844           2.458476
         Guatemala  1979          -9.233300    4.713456               2.175408           2.453661
         Guatemala  1980         -11.996400    3.759978               1.233967           2.464598
         Guatemala  1981          11.251820    0.646859              -1.820340           2.481885
         Guatemala  1982         -14.868900   -3.530090              -5.903530           2.491064
         Guatemala  1983         -23.014600   -2.572090              -4.963920           2.485606
         Guatemala  1984          -1.537790    0.496698              -1.945150           2.459790
         Guatemala  1985         -13.125500   -0.609340              -2.987500           2.421828
         Guatemala  1986           2.117306    0.143050              -2.213120           2.380927
         Guatemala  1987          24.174870    3.543983               1.140844           2.348244
         Guatemala  1988           5.599023    3.892387               1.501831           2.327879
         Guatemala  1989           3.491202    3.942590               1.555019           2.323801
         Guatemala  1990          -6.082080    3.102563               0.728085           2.329960
         Guatemala  1991          14.414020    3.658249               1.259442           2.341346
         Guatemala  1992          25.355190    4.838339               2.405703           2.347713
         Guatemala  1993           2.365192    3.927132               1.520515           2.342910
         Guatemala  1994          -0.537200    4.033741               1.644625           2.323262
         Guatemala  1995           3.629628    4.948548               2.567029           2.295368
         Guatemala  1996          -8.282090    2.957780               0.654432           2.262582
         Guatemala  1997          21.389630    4.364090               2.054353           2.238011
         Guatemala  1998          25.850260    4.993528               2.674900           2.233102
         Guatemala  1999           2.048335    3.847062               1.533394           2.253151
         Guatemala  2000          -2.783610    3.608869               1.265234           2.287977
         Guatemala  2001           4.096309    2.332574              -0.020470           2.326255
         Guatemala  2002           8.584237    3.866627               1.451334           2.352843
         Guatemala  2003          -0.853180    2.530790               0.138797           2.360595
         Guatemala  2004           3.672761    3.152082               0.762514           2.343802
         Guatemala  2005          -1.334310    3.260111               0.901731           2.310407
         Guatemala  2006          11.029680    5.379777               3.012293           2.272242
         Guatemala  2007           7.800805    6.304057               3.950844           2.238531
         Guatemala  2008         -19.535400    3.281152               1.024157           2.209523
         Guatemala  2009         -17.911600    0.525675              -1.649980           2.188038
         Guatemala  2010           7.342185    2.869903               0.660626           2.171040
         Guatemala  2011          16.220420    4.161946               1.942669           2.153627
         Guatemala  2012           1.981965    2.970025               0.797913           2.132028
         Guatemala  2013          -0.999840    3.697177               1.535245           2.106892
         Guatemala  2014           5.210838    4.174401               2.032859           2.077152
         Guatemala  2015           9.070369    4.140044               2.032757           2.044266
         Guatemala  2016           3.154429    3.092488               1.040644           2.010368
          Honduras  1971         -18.784500    3.995004               0.967241           2.954673
          Honduras  1972          -2.040820    5.762305               2.680273           2.957416
          Honduras  1973          26.851850    7.869853               4.713281           2.969947
          Honduras  1974          33.576640   -1.227640              -4.141810           2.994792
          Honduras  1975         -21.721300    2.130682              -0.914100           3.026606
          Honduras  1976           7.155323   10.500690               7.173360           3.057409
          Honduras  1977          34.690550   10.383890               7.036423           3.079502
          Honduras  1978          23.941960   10.005700               6.656991           3.091421
          Honduras  1979           3.414634    4.664421               1.478679           3.091052
          Honduras  1980          -9.622640    0.668481              -2.386400           3.081590
          Honduras  1981         -15.762000    2.533202              -0.566150           3.069403
          Honduras  1982         -34.448600   -1.391220              -4.359550           3.056447
          Honduras  1983           5.293006   -0.924350              -3.890520           3.039567
          Honduras  1984          25.134650    4.345691               1.243162           3.018417
          Honduras  1985           6.169297    4.188234               1.114512           2.994554
          Honduras  1986         -19.459500    0.722677              -2.222820           2.967974
          Honduras  1987          30.369130    6.031390               2.958028           2.941377
          Honduras  1988          27.927930    4.609853               1.599822           2.919595
          Honduras  1989          -3.722330    4.325853               1.340147           2.903655
          Honduras  1990           3.239289    0.096880              -2.755160           2.890656
          Honduras  1991          17.914980    3.252034               0.324041           2.876757
          Honduras  1992          12.446350    5.624296               2.647783           2.858487
          Honduras  1993          29.236640    6.230032               3.259478           2.836183
          Honduras  1994           7.324276   -1.303260              -4.037380           2.809316
          Honduras  1995           2.916896    4.062976               1.211687           2.778202
          Honduras  1996          -5.668450    3.595250               0.791715           2.743532
          Honduras  1997           7.879819    4.993719               2.189309           2.707346
          Honduras  1998           1.944298    2.901585               0.190393           2.670075
          Honduras  1999           8.092783   -1.889530              -4.438980           2.632900
          Honduras  2000          -2.813540    5.748148               3.040341           2.593973
          Honduras  2001          -3.901120    2.723193               0.132837           2.554026
          Honduras  2002          -4.564080    3.754338               1.182898           2.509622
          Honduras  2003           4.866916    4.547038               2.010378           2.456255
          Honduras  2004          21.933890    6.232303               3.720591           2.392758
          Honduras  2005          -1.151720    6.050599               3.615921           2.322533
          Honduras  2006           7.216442    6.567244               4.193583           2.252564
          Honduras  2007          24.659580    6.188327               3.893643           2.184648
          Honduras  2008           8.903607    4.231600               2.051208           2.114063
          Honduras  2009         -44.242200   -2.431630              -4.403180           2.041387
          Honduras  2010          12.007880    3.731140               1.708904           1.968751
          Honduras  2011          24.124730    3.835691               1.885918           1.895602
          Honduras  2012          -2.703540    4.128688               2.242810           1.827704
          Honduras  2013         -11.443300    2.791560               0.985254           1.772874
          Honduras  2014           9.377573    3.058081               1.286505           1.733953
          Honduras  2015          22.428010    3.840080               2.083155           1.706430
          Honduras  2016          -3.987070    3.752149               2.021160           1.682463
Iran, Islamic Rep.  1971           1.257178   14.420190              11.422040           2.655245
Iran, Islamic Rep.  1972          33.928180   14.415350              11.398330           2.672293
Iran, Islamic Rep.  1973           4.256373    8.563301               5.647698           2.722347
Iran, Islamic Rep.  1974          50.753990    6.496854               3.544309           2.811582
Iran, Islamic Rep.  1975          35.189230   -2.419330              -5.236850           2.929880
Iran, Islamic Rep.  1976          29.767460   17.233630              13.733710           3.030891
Iran, Islamic Rep.  1977           1.857700   -4.064890              -7.021850           3.130755
Iran, Islamic Rep.  1978         -18.853700  -14.052200             -16.828300           3.283351
Iran, Islamic Rep.  1979         -33.471300  -10.514000             -13.588700           3.496434
Iran, Islamic Rep.  1980          15.193310  -27.526500             -30.179600           3.729475
Iran, Islamic Rep.  1981         -13.412500   -5.176040              -8.829190           3.928736
Iran, Islamic Rep.  1982          -6.863420   27.210410              22.151250           4.058251
Iran, Islamic Rep.  1983          30.312230    8.562525               4.180334           4.120289
Iran, Islamic Rep.  1984         -23.381700   -8.785190             -12.455100           4.106547
Iran, Islamic Rep.  1985          -9.749040    2.152213              -1.878390           4.025638
Iran, Islamic Rep.  1986          -3.823310  -10.206200             -13.695700           3.963560
Iran, Islamic Rep.  1987          -0.896970    0.648517              -3.166560           3.864207
Iran, Islamic Rep.  1988         -35.072400   -5.396210              -8.743860           3.602730
Iran, Islamic Rep.  1989          20.254020    6.020874               2.727636           3.155483
Iran, Islamic Rep.  1990          24.060960   13.833780              10.900040           2.611009
Iran, Islamic Rep.  1991          30.381400   12.383380              10.132020           2.023627
Iran, Islamic Rep.  1992          -7.412960    2.834728               1.272362           1.530957
Iran, Islamic Rep.  1993         -27.326500    1.039998              -0.211170           1.246017
Iran, Islamic Rep.  1994         -30.649500   -1.511590              -2.721820           1.236420
Iran, Islamic Rep.  1995          28.786080    2.282661               0.846550           1.414011
Iran, Islamic Rep.  1996          28.378250    5.173283               3.452741           1.649441
Iran, Islamic Rep.  1997          -2.835350    0.482047              -1.324510           1.814250
Iran, Islamic Rep.  1998           1.321542    2.177823               0.274883           1.879941
Iran, Islamic Rep.  1999           3.725662    0.855459              -0.945840           1.802159
Iran, Islamic Rep.  2000           4.361778    5.858067               4.146595           1.629973
Iran, Islamic Rep.  2001          14.769260    0.778639              -0.670130           1.448006
Iran, Islamic Rep.  2002          18.336110    7.265551               5.866156           1.313193
Iran, Islamic Rep.  2003          18.018730    8.734584               7.424033           1.212598
Iran, Islamic Rep.  2004           5.472553    4.374509               3.168520           1.162172
Iran, Islamic Rep.  2005          -3.418830    3.189804               2.010653           1.149280
Iran, Islamic Rep.  2006           4.997314    4.999795               3.811538           1.138128
Iran, Islamic Rep.  2007          12.996360    8.155774               6.949722           1.121370
Iran, Islamic Rep.  2008           9.673383    0.250857              -0.869980           1.124332
Iran, Islamic Rep.  2009           3.153207    1.007385              -0.146820           1.149272
Iran, Islamic Rep.  2010           9.705330    5.797938               4.549453           1.187084
Iran, Islamic Rep.  2011          -4.326680    2.645718               1.389261           1.231625
Iran, Islamic Rep.  2012          -9.609470   -7.444560              -8.609150           1.266253
Iran, Islamic Rep.  2013          -5.582960   -0.194070              -1.459520           1.276015
Iran, Islamic Rep.  2014           5.039055    4.603419               3.301787           1.252156
Iran, Islamic Rep.  2015         -13.975200   -1.320650              -2.501150           1.203520
Iran, Islamic Rep.  2016           5.877228   13.396230              12.101000           1.148789
           Ireland  1971           2.506486    3.469888               2.266448           1.169899
           Ireland  1972          15.063070    6.489809               4.918857           1.486202
           Ireland  1973          15.734200    4.721428               3.055224           1.603876
           Ireland  1974          -0.573230    4.260229               2.547205           1.656675
           Ireland  1975         -21.939300    5.656646               3.932444           1.645354
           Ireland  1976          17.228170    1.394808              -0.123900           1.509146
           Ireland  1977          16.866010    8.211300               6.755713           1.354263
           Ireland  1978          10.280510    7.186729               5.676694           1.418807
           Ireland  1979          16.377800    3.073036               1.708913           1.332289
           Ireland  1980         -15.247800    3.079329               1.899873           1.150818
           Ireland  1981           9.207528    3.325216               2.122299           1.171035
           Ireland  1982           5.065042    2.283468               1.321021           0.945415
           Ireland  1983         -10.725100   -0.244300              -0.949010           0.708939
           Ireland  1984           0.331195    4.354373               3.709681           0.619707
           Ireland  1985          -8.456260    3.085615               2.920734           0.160073
           Ireland  1986          -2.842490   -0.428330              -0.473560           0.045438
           Ireland  1987          -7.025600    4.663091               4.652241           0.010368
           Ireland  1988           1.152599    5.217414               5.668378          -0.427690
           Ireland  1989          18.304070    5.813919               6.234040          -0.396250
           Ireland  1990          23.772230    8.466528               8.375007           0.084413
           Ireland  1991          -6.664410    1.929640               1.345299           0.574928
           Ireland  1992         -12.648500    3.343274               2.640608           0.682257
           Ireland  1993          -4.149750    2.692609               2.180591           0.499840
           Ireland  1994          12.044480    5.755827               5.339771           0.394188
           Ireland  1995          24.092480    9.634422               9.073770           0.512695
           Ireland  1996          16.059070    7.809275               6.959577           0.791271
           Ireland  1997          18.462280   10.289950               9.189474           1.002815
           Ireland  1998          15.483490    8.500200               7.374341           1.043077
           Ireland  1999           9.167520   10.617850               9.377860           1.127300
           Ireland  2000           6.710275    9.559889               8.109100           1.333043
           Ireland  2001           3.739551    5.803637               4.132423           1.592151
           Ireland  2002           6.072672    6.309274               4.532815           1.685149
           Ireland  2003           9.484202    3.119509               1.453350           1.628951
           Ireland  2004           7.351377    6.681228               4.748482           1.828314
           Ireland  2005          17.730080    6.006383               3.721797           2.178703
           Ireland  2006           8.711664    5.521667               2.714804           2.696006
           Ireland  2007          -1.101640    5.208716               2.210719           2.890960
           Ireland  2008         -13.588600   -3.935930              -5.874570           2.038708
           Ireland  2009         -19.465300   -4.626770              -5.590540           1.015663
           Ireland  2010         -13.143000    1.801679               1.248486           0.544884
           Ireland  2011           4.477258    2.984908               2.536797           0.436072
           Ireland  2012          16.797570    0.037155              -0.385850           0.423744
           Ireland  2013          -5.724190    1.638845               1.105066           0.526556
           Ireland  2014          26.883690    8.328379               7.539385           0.731001
           Ireland  2015          23.970390   25.557270              24.376530           0.944845
           Ireland  2016          59.164730    5.141460               3.961261           1.128834
             Kenya  1971           1.407563   22.173890              17.929150           3.536134
             Kenya  1972          -8.165170   17.082430              12.957780           3.586411
             Kenya  1973          20.939010    5.896580               2.121580           3.629889
             Kenya  1974          -5.383920    4.065617               0.320620           3.665038
             Kenya  1975         -31.501800    0.882203              -2.775850           3.693441
             Kenya  1976          11.933710    2.153964              -1.568780           3.712312
             Kenya  1977          35.839230    9.453798               5.448893           3.727612
             Kenya  1978          23.861780    6.912494               2.980617           3.746989
             Kenya  1979         -24.493700    7.615226               3.631178           3.772391
             Kenya  1980          13.653100    5.591976               1.657908           3.796905
             Kenya  1981          -4.723190    3.773544              -0.111050           3.815201
             Kenya  1982         -22.720800    1.506478              -2.295820           3.817828
             Kenya  1983          -9.947440    1.309050              -2.467800           3.799318
             Kenya  1984           0.717020    1.755217              -1.997030           3.757234
             Kenya  1985          28.027790    4.300562               0.513668           3.698303
             Kenya  1986         -18.359500    7.177555               3.351926           3.634693
             Kenya  1987          22.241420    5.937107               2.221705           3.570156
             Kenya  1988           1.764421    6.203184               2.551026           3.499360
             Kenya  1989          10.133180    4.690349               1.167617           3.422822
             Kenya  1990          -6.994900    4.192051               0.766169           3.343316
             Kenya  1991          -7.845060    1.438347              -1.821710           3.266607
             Kenya  1992         -18.223700   -0.799490              -3.916320           3.192368
             Kenya  1993          14.969080    0.353197              -2.725740           3.116148
             Kenya  1994           9.087387    2.632785              -0.438150           3.037834
             Kenya  1995           8.404142    4.406217               1.359642           2.961422
             Kenya  1996           9.983114    4.146839               1.182104           2.887991
             Kenya  1997           8.547343    0.474902              -2.323350           2.824545
             Kenya  1998          20.783250    3.290214               0.460074           2.778226
             Kenya  1999          -8.134280    2.305389              -0.471510           2.751843
             Kenya  2000          11.114140    0.599695              -2.119450           2.740136
             Kenya  2001          12.121440    3.779906               0.983247           2.731775
             Kenya  2002         -20.374200    0.546860              -2.155040           2.723966
             Kenya  2003          10.005570    2.932476               0.167443           2.722998
             Kenya  2004           7.627532    5.104300               2.275306           2.728493
             Kenya  2005          13.240490    5.906666               3.047030           2.737271
             Kenya  2006          31.473950    6.472494               3.588091           2.746431
             Kenya  2007           8.158528    6.850730               3.950219           2.752069
             Kenya  2008          14.136220    0.232283              -2.488070           2.751559
             Kenya  2009          11.092920    3.306940               0.511533           2.743208
             Kenya  2010          11.371940    8.405699               5.487937           2.728406
             Kenya  2011           6.566664    6.108264               3.269458           2.711826
             Kenya  2012           9.400074    4.563209               1.784727           2.693169
             Kenya  2013          -0.311660    5.878689               3.091071           2.668122
             Kenya  2014          10.851020    5.357117               2.616068           2.636116
             Kenya  2015           5.007423    5.718507               3.005935           2.599337
             Kenya  2016          -9.814060    5.869193               3.192384           2.560925
           Lesotho  1971           0.000000    5.113718               2.980148           2.050656
           Lesotho  1972          40.000000   -0.202710              -2.232050           2.054425
           Lesotho  1973          71.427480   26.404880              23.772100           2.104809
           Lesotho  1974           8.333386   10.980090               8.548877           2.215026
           Lesotho  1975          53.846470  -13.513500             -15.526400           2.354922
           Lesotho  1976         119.999700   11.049130               8.311031           2.496570
           Lesotho  1977          -9.090960   21.809030              18.682720           2.600081
           Lesotho  1978          45.000070   18.316870              15.219140           2.653049
           Lesotho  1979          37.931100    2.893919               0.209186           2.643868
           Lesotho  1980          55.625890   -2.744780              -5.228280           2.586757
           Lesotho  1981          15.061680    0.694638              -1.821210           2.530235
           Lesotho  1982           5.988250    4.457204               1.904750           2.473890
           Lesotho  1983         -14.010400    1.986165              -0.406730           2.374254
           Lesotho  1984          26.874150    5.534898               3.209886           2.227704
           Lesotho  1985          39.225210    2.610249               0.520675           2.057440
           Lesotho  1986          11.507490    4.684856               2.753660           1.861999
           Lesotho  1987          15.952590    0.729728              -0.960630           1.692357
           Lesotho  1988          47.205670    8.601919               6.864442           1.612794
           Lesotho  1989          39.541970    5.795244               4.066026           1.648000
           Lesotho  1990          28.027550    6.045473               4.199788           1.755790
           Lesotho  1991          51.839140    6.966607               4.965446           1.888549
           Lesotho  1992          23.100540    6.956365               4.864612           1.975084
           Lesotho  1993           2.965565    3.509766               1.486216           1.974298
           Lesotho  1994          15.504770    5.979874               4.028530           1.858401
           Lesotho  1995          29.381580    3.290939               1.584317           1.666049
           Lesotho  1996          16.376730    5.597035               4.065964           1.460532
           Lesotho  1997          -8.080830    3.703604               2.375842           1.288610
           Lesotho  1998         -10.253000    1.537656               0.381890           1.144791
           Lesotho  1999          26.588410    0.476025              -0.568030           1.044546
           Lesotho  2000         -19.273100    3.875547               2.865418           0.977200
           Lesotho  2001           2.596195    3.561582               2.614021           0.919186
           Lesotho  2002          -1.594380    0.723836              -0.142240           0.863566
           Lesotho  2003           2.778435    4.559777               3.699301           0.826356
           Lesotho  2004          -7.592170    1.692374               0.870359           0.811620
           Lesotho  2005          -9.861110    3.466123               2.626789           0.814524
           Lesotho  2006           4.497487    4.230095               3.375378           0.823410
           Lesotho  2007          36.345900    4.832963               3.953753           0.842214
           Lesotho  2008          26.613740    6.739534               5.797898           0.886095
           Lesotho  2009           7.163671    2.154308               1.178959           0.959367
           Lesotho  2010          11.100160    6.072039               4.962638           1.051402
           Lesotho  2011          -7.734320    6.901334               5.678334           1.150640
           Lesotho  2012          42.049050    5.998072               4.691461           1.240334
           Lesotho  2013          -5.504100    1.843045               0.523544           1.304089
           Lesotho  2014          13.276120    3.121722               1.755727           1.333495
           Lesotho  2015           1.455078    2.516588               1.156077           1.335998
           Lesotho  2016           0.513876    2.397154               1.041537           1.332724
        Luxembourg  1971           9.516429    2.667236               1.692796           0.953657
        Luxembourg  1972           2.953279    6.598193               5.312925           1.213040
        Luxembourg  1973           7.533466    8.312677               7.122767           1.104667
        Luxembourg  1974         -11.647500    4.212468               2.862299           1.304058
        Luxembourg  1975         -10.032600   -6.571370              -7.586480           1.092448
        Luxembourg  1976           1.601311    2.534332               2.028100           0.494943
        Luxembourg  1977         -18.269500    1.569776               1.393540           0.173663
        Luxembourg  1978          28.952870    4.074972               3.888388           0.179439
        Luxembourg  1979         -12.644100    2.345609               2.106144           0.234251
        Luxembourg  1980          18.064550    0.840882               0.482546           0.355981
        Luxembourg  1981          -0.307290   -0.550950              -0.843670           0.294773
        Luxembourg  1982           2.637111    1.131297               1.048294           0.082107
        Luxembourg  1983          -4.909570    2.989077               2.961754           0.026534
        Luxembourg  1984           5.619237    6.186939               6.077850           0.102786
        Luxembourg  1985          -7.065310    2.791706               2.593246           0.193257
        Luxembourg  1986          29.497790    9.983935               9.491574           0.448671
        Luxembourg  1987          16.155740    3.950978               3.279467           0.648083
        Luxembourg  1988          14.925140    8.463283               7.679106           0.725615
        Luxembourg  1989           7.822693    9.798062               8.735312           0.972628
        Luxembourg  1990           5.248835    5.319932               4.009811           1.251746
        Luxembourg  1991          14.867690    8.644190               7.198408           1.339683
        Luxembourg  1992         -12.664700    1.819653               0.476077           1.328348
        Luxembourg  1993           9.574904    4.200648               2.811219           1.342387
        Luxembourg  1994           0.247735    3.820921               2.416630           1.361840
        Luxembourg  1995          12.129720    1.432200               0.017300           1.404742
        Luxembourg  1996          -2.376060    1.388428               0.017736           1.361144
        Luxembourg  1997          10.381810    5.709717               4.392913           1.253502
        Luxembourg  1998          15.257490    6.044651               4.733763           1.243871
        Luxembourg  1999          13.537600    8.481003               7.025685           1.350621
        Luxembourg  2000           2.828406    8.239799               6.794700           1.344083
        Luxembourg  2001          -2.426400    2.531975               1.318613           1.190456
        Luxembourg  2002          -5.456130    3.819470               2.737472           1.047661
        Luxembourg  2003           7.877568    1.629287               0.401761           1.215201
        Luxembourg  2004           5.499520    3.612177               2.149919           1.421333
        Luxembourg  2005           8.090424    3.172443               1.605863           1.530055
        Luxembourg  2006          -2.473540    5.178486               3.514143           1.595052
        Luxembourg  2007          13.212120    8.354553               6.693995           1.544387
        Luxembourg  2008           9.788703   -1.279590              -3.028530           1.787497
        Luxembourg  2009         -23.853400   -4.358610              -6.113370           1.851775
        Luxembourg  2010          20.058020    4.864969               2.968123           1.825406
        Luxembourg  2011          13.500390    2.539235               0.285277           2.222661
        Luxembourg  2012           0.909756   -0.352520              -2.717090           2.401542
        Luxembourg  2013           2.390458    3.654370               1.286207           2.311176
        Luxembourg  2014           5.962117    5.771916               3.308045           2.356979
        Luxembourg  2015          -2.765850    2.861675               0.462609           2.359951
        Luxembourg  2016          -0.026820    3.082643               0.884663           2.155312
        Madagascar  1971          17.994960    3.929365               1.137374           2.723175
        Madagascar  1972         -22.875700   -1.272620              -3.955480           2.755042
        Madagascar  1973           4.237422   -2.618480              -5.290810           2.782543
        Madagascar  1974           6.232601    2.006879              -0.814200           2.804536
        Madagascar  1975          -4.081570    1.258692              -1.558830           2.821939
        Madagascar  1976         -16.223200   -3.068860              -5.780020           2.836856
        Madagascar  1977          -6.031560    2.364000              -0.512000           2.849806
        Madagascar  1978           0.675156   -2.661810              -5.406290           2.860049
        Madagascar  1979          73.490080    9.854650               6.748847           2.867928
        Madagascar  1980          -4.835370    0.805771              -2.049370           2.873208
        Madagascar  1981         -30.284900   -9.698790             -12.263400           2.881175
        Madagascar  1982         -18.075400   -1.810190              -4.604470           2.887069
        Madagascar  1983          -1.067510    0.902106              -1.965960           2.883603
        Madagascar  1984           5.027066    1.704679              -1.171400           2.868631
        Madagascar  1985           1.300479    1.155877              -1.684980           2.848588
        Madagascar  1986           5.337838    1.959106              -0.883590           2.827681
        Madagascar  1987          16.628850    1.178086              -1.631120           2.815765
        Madagascar  1988          33.865440    3.403417               0.527250           2.820918
        Madagascar  1989           4.765818    4.078893               1.157844           2.846709
